CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
02-08-2018 18:00,3,25400,7,23,1828144000,5323416000,29,50,40.72727273,930489336.3,917641266.4,1088856.665,1075652.92
04-08-2018 00:00,4,18005,5,13,1827088000,5324212000,29,49,39.90909091,656357076.9,648642678.8,761216.2327,753418.6213
04-08-2018 00:15,2,17418,1,12,1823480000,5327820000,28,49,39.81818182,583831789.4,576712729.7,676517.5131,669297.9194
04-08-2018 00:30,2,17095,1,9,1824116000,5327184000,28,49,39.63636364,511495988.8,505279118.3,590070.3484,583756.2174
04-08-2018 00:45,3,16769,2,9,1824296000,5327004000,28,49,39.81818182,448166886.1,442653652.5,516926.8878,511171.3661
04-08-2018 01:00,1,16542,1,9,1828760000,5322540000,28,50,39.63636364,375079608.1,370165589.5,434757.4746,429663.6066
04-08-2018 01:15,0,16360,2,10,1825024000,5326276000,28,48,39.72727273,327988601,323284789.4,381731.86,376617.075
04-08-2018 01:30,3,16189,2,9,1825296000,5326004000,28,49,39.72727273,277490562.8,273040423.7,326173.8319,321567.1782
04-08-2018 01:45,3,16098,2,9,1825504000,5325796000,28,49,39.81818182,235782680.3,232623520.3,279575.6311,275803.9337
04-08-2018 02:00,4,15984,3,9,1829496000,5321804000,29,48,39.72727273,211283594,208198358.8,250842.6664,247124.0317
04-08-2018 02:15,2,15912,2,9,1825700000,5325600000,29,49,39.72727273,186818854.6,183956720,224875.5505,221489.1231
04-08-2018 02:30,3,15852,3,9,1825928000,5325372000,28,49,39.63636364,157956183.4,155389979.6,193230.6912,190318.9757
04-08-2018 02:45,1,15772,4,9,1825968000,5325332000,29,48,39.72727273,140053660.9,137569768.4,173374.8781,170282.1106
04-08-2018 03:15,2,15635,2,9,1826164000,5325136000,28,49,39.45454545,105233178.3,103250841.7,133781.9078,131200.1938
04-08-2018 03:45,3,15561,3,9,1826260000,5325040000,29,50,39.72727273,84677598.09,82856252.94,111761.9534,109233.9756
04-08-2018 04:00,1,15559,2,9,1830212000,5321088000,28,48,39.45454545,81583969.54,79863824.56,107412.5392,104913.5207
04-08-2018 04:15,1,15549,1,9,1826252000,5325048000,27,49,39.45454545,77349450.81,75827671.13,102713.5004,100445.2411
04-08-2018 04:30,2,15551,2,9,1826212000,5325084000,29,48,39.63636364,75776078.95,74267108.82,101672.6249,99324.04652
04-08-2018 04:45,2,15525,2,9,1826200000,5325096000,27,48,39.27272727,74848964.11,73172829.44,101057.6691,98639.25333
04-08-2018 05:00,0,15569,1,9,1830172000,5321124000,28,48,39.54545455,72404300.06,70871676.14,98555.90605,96255.76713
04-08-2018 05:15,0,15561,3,9,1826180000,5325116000,28,48,39.45454545,78152042.62,76640098.44,105109.2275,102801.0808
04-08-2018 05:30,3,15601,3,9,1826136000,5325160000,27,49,39.36363636,84492065.68,82696849.61,112164.6448,109626.6782
04-08-2018 05:45,1,15711,1,9,1826088000,5325208000,28,48,39.36363636,93851098.51,92043967.06,122166.7295,119528.29
04-08-2018 06:00,2,15869,0,10,1830048000,5321248000,28,48,39.36363636,115189142.3,113277460.5,145736.8925,143134.7061
04-08-2018 06:15,2,16096,1,12,1826112000,5325184000,28,48,39.36363636,134006773.2,132088912.1,167303.7382,164592.8441
04-08-2018 06:30,3,16436,5,11,1826064000,5325232000,29,50,39.63636364,160288974.6,158311973.7,195846.0452,193101.8196
04-08-2018 06:45,4,16705,2,12,1825820000,5325476000,29,48,39.45454545,185062545.3,182618301.8,225716.4667,222521.4657
04-08-2018 07:00,3,17202,1,12,1829480000,5321816000,29,48,39.54545455,211129548.7,208399341.5,254133.3285,250619.1839
04-08-2018 07:15,2,17752,1,12,1825524000,5325772000,29,49,39.54545455,248987030.1,246085117.5,296602.728,293097.4324
04-08-2018 07:30,0,18154,2,12,1825252000,5326044000,29,48,39.72727273,259967244.2,256191070.7,310252.8121,305974.8892
04-08-2018 07:45,1,18640,4,15,1824956000,5326340000,28,48,39.45454545,287419776.1,283821394.1,341118.7738,337070.332
04-08-2018 08:00,5,19067,2,14,1828888000,5322408000,28,49,39.63636364,321691619.1,317122020.3,380718.9263,375819.5765
04-08-2018 08:15,1,19591,3,15,1824932000,5326364000,28,48,39.90909091,359888480.2,355131330.4,424074.4583,418963.6792
04-08-2018 08:30,4,20163,9,15,1824464000,5326832000,30,48,39.72727273,399924604.9,395042389.5,468370.9432,463068.1399
04-08-2018 08:45,2,20695,8,18,1824532000,5326764000,27,49,39.81818182,433281176.9,427750491.9,507773.9281,501944.1287
04-08-2018 09:00,5,21478,3,18,1828128000,5323168000,27,48,39.90909091,476613488.2,469767963.3,555303.6245,548369.1158
04-08-2018 09:15,2,22406,6,18,1824132000,5327164000,28,49,40,507934144,500964632.8,593664.7911,587006.8938
04-08-2018 09:30,3,23499,7,21,1823820000,5327476000,28,50,40.27272727,549872719.7,542364347.3,639732.6811,632591.1559
04-08-2018 09:45,8,24782,5,21,1823536000,5327760000,30,49,40.36363636,618722573,610343604.9,716772.337,708629.7707
04-08-2018 10:00,10,25914,11,24,1833152000,5318144000,29,50,40.45454545,662250533.1,652888913.6,766115.3316,757045.0909
04-08-2018 10:15,8,26768,12,24,1822944000,5328352000,29,49,40.27272727,695550242.3,686143700.5,801571.7292,792479.9704
04-08-2018 10:30,5,27226,5,21,1830116000,5321180000,29,49,40.63636364,743182034.1,733286063.3,852741.485,843093.9501
04-08-2018 10:45,7,27714,6,23,1828232000,5323064000,28,50,40.72727273,783651651.3,773210415.5,897869.1747,887902.8838
04-08-2018 11:00,3,28048,6,22,1828544000,5322752000,30,50,40.90909091,797603135.5,787195375.4,913079.1786,902840.346
04-08-2018 11:15,3,28179,5,26,1828768000,5322528000,29,49,40.81818182,818234740.5,806346478.3,937836.3556,926637.6103
04-08-2018 11:30,6,28240,3,23,1823104000,5328192000,28,50,40.63636364,834352507.8,820924268.6,958067.8738,945828.4746
04-08-2018 11:45,5,28301,9,22,1829280000,5322016000,30,49,40.72727273,853244989,841214869.9,978109.0105,966940.7478
04-08-2018 12:00,4,28505,6,22,1839096000,5312200000,30,49,40.90909091,867633262.7,854094253.2,993830.2643,981497.0286
04-08-2018 12:15,6,28360,10,21,1829164000,5322132000,29,50,41,883490840.8,870486913.9,1012034.054,1000482.659
04-08-2018 12:30,5,28343,5,23,1840648000,5310648000,30,49,40.81818182,919947393.3,906177781.4,1050945.677,1038823.964
04-08-2018 12:45,9,28570,6,23,1829088000,5322208000,30,49,40.81818182,918391054.4,904108614.8,1052723.429,1040082.365
04-08-2018 13:00,7,28780,10,22,1833216000,5318080000,31,49,40.90909091,933144321.4,917403561.8,1067431.243,1053666.115
04-08-2018 13:15,2,28915,7,22,1825676000,5325620000,28,51,40.81818182,917030305.9,901735561.1,1048151.344,1034756.525
04-08-2018 13:30,3,28965,9,26,1848976000,5302320000,29,49,40.63636364,907844054.1,892461210.5,1033008.315,1019589.385
04-08-2018 13:45,1,29006,10,21,1831104000,5320192000,28,49,40.54545455,905097636.8,890539509.9,1032697.482,1020114.706
04-08-2018 14:00,0,28987,7,22,1835236000,5316060000,28,50,40.45454545,907289220.2,891787724.2,1035059.216,1021448.963
04-08-2018 14:15,5,28811,9,21,1831256000,5320040000,29,49,40.63636364,895903157.5,880925674.5,1022019.919,1009211.72
04-08-2018 14:30,9,28949,3,20,1836888000,5314408000,29,50,40.81818182,930475102.9,915276239.4,1063586.118,1051079.443
04-08-2018 14:45,4,28978,8,22,1835532000,5315764000,30,50,41.09090909,926927818.3,911548239.6,1062845.703,1049615.086
04-08-2018 15:00,5,28749,5,21,1833524000,5317772000,28,49,40.81818182,924003704.9,908801836.9,1057480.938,1044058.097
04-08-2018 15:15,2,28828,7,21,1829648000,5321648000,30,49,41,945275771.7,929687143.4,1078539.113,1064550.55
04-08-2018 15:30,6,28881,2,20,1829632000,5321664000,28,49,41,929795407.7,914459445.1,1060727.329,1046891.587
04-08-2018 15:45,4,28816,1,22,1835536000,5315684000,30,49,40.90909091,897184753.4,883000374.4,1028720.642,1015726.588
04-08-2018 16:00,5,28653,6,21,1839484000,5311736000,29,50,40.72727273,846940437.1,833596205.9,973175.3427,961267.5485
04-08-2018 16:15,3,28333,4,21,1829864000,5321356000,29,49,41,822365010.9,808996341,944829.7405,932693.4727
04-08-2018 16:30,4,27987,7,21,1824048000,5327172000,29,49,40.90909091,784247855.4,771932698.4,901327.2335,890162.2947
04-08-2018 16:45,5,27851,2,20,1829476000,5321744000,29,51,41.09090909,766027857.8,754977934.9,883406.7818,873283.0054
04-08-2018 17:00,4,27400,6,21,1833200000,5318020000,30,50,41.36363636,735258322.4,725226074,850150.2948,840825.0097
04-08-2018 17:15,4,26837,2,21,1823512000,5327708000,30,50,40.90909091,680021933.3,670760480.5,788539.7059,779680.8467
04-08-2018 17:30,4,26765,8,20,1829308000,5321912000,29,50,40.72727273,631001452.3,622152077,733437.7625,724729.9845
04-08-2018 17:45,2,26332,4,20,1823544000,5327676000,28,49,40.36363636,596381806.2,586574767.4,694708.1127,685435.5666
04-08-2018 18:00,6,25988,8,21,1827508000,5323712000,30,50,41,597808262,588676384.4,695819.1838,687307.1679
04-08-2018 18:15,6,25725,4,23,1823584000,5327636000,30,50,41.18181818,616813010.2,607394017.7,717795.2448,709181.5904
04-08-2018 18:30,3,25484,5,22,1823588000,5327632000,30,50,41.18181818,633968192.2,624272275.5,733852.2926,724655.5207
04-08-2018 18:45,1,25302,4,23,1823604000,5327616000,29,50,41.18181818,605801732.6,596960796.8,708113.395,699528.8752
04-08-2018 21:30,4,25307,4,19,1824272000,5326948000,28,49,40.72727273,1029067611,1014878995,1188242.685,1175308.827
04-08-2018 21:45,0,25097,5,17,1824524000,5326696000,29,49,41,1024637424,1009708228,1188312.26,1174452.932
04-08-2018 22:00,7,24881,4,19,1830092000,5321128000,28,50,40.63636364,1032936543,1018509834,1194742.293,1181652.012
04-08-2018 22:15,1,24405,7,18,1829592000,5321628000,29,49,40.81818182,1009516834,995833938.6,1169181.127,1156487.569
04-08-2018 22:30,1,23783,5,19,1828432000,5322788000,29,49,40.81818182,979547732,966495077.5,1135058.76,1122839.994
04-08-2018 22:45,2,22768,3,15,1824484000,5326736000,29,49,40.63636364,943183906.9,930060137.7,1093188.401,1081044.942
04-08-2018 23:00,1,21763,11,15,1827624000,5323596000,29,50,40.45454545,900829188,889284608.3,1044756.776,1033841.909
04-08-2018 23:15,1,20732,4,14,1823696000,5327524000,30,49,40.54545455,849852859.9,838884135.2,981179.3751,970700.3135
04-08-2018 23:30,3,19844,2,14,1832552000,5318668000,28,49,40.54545455,762703026.1,752782681.8,882333.1645,873013.7333
04-08-2018 23:45,1,18993,7,12,1824052000,5327168000,30,49,40.63636364,681157371.8,672056654.5,788781.7599,779645.4825
05-08-2018 00:00,1,18353,4,12,1828428000,5322792000,29,49,40.45454545,494407916.6,407273942,548393.105,498101.9284
05-08-2018 00:30,1,17414,5,10,1825464000,5325756000,30,49,40.45454545,803673419.4,625832754.7,875911.8534,794167.1642
05-08-2018 01:00,1,16749,5,9,1830104000,5321116000,30,49,40.09090909,309068844,304919139.2,366026.1922,361097.0681
05-08-2018 01:15,0,16530,3,9,1826624000,5324596000,29,49,40,233345969.9,240510162.5,286242.6139,282771.1479
05-08-2018 01:30,1,16376,1,9,1826864000,5324368000,29,49,39.81818182,196856105.7,201906349.8,243073.2465,239514.9653
05-08-2018 01:45,5,16236,2,9,1827016000,5324204000,30,50,39.90909091,168205484.7,171716440.2,209743.2849,205835.6827
05-08-2018 02:00,0,16128,2,10,1836700000,5314520000,30,49,39.90909091,145035070.7,148697539.1,182751.0053,179352.1537
05-08-2018 02:15,1,16056,3,8,1827220000,5324000000,29,50,39.81818182,129671048.6,132907743.2,165085.1632,162174.5099
05-08-2018 02:30,1,15977,2,8,1827496000,5323724000,29,48,39.72727273,112582425.1,116081545.2,146528.9576,143804.2174
05-08-2018 03:00,1,15863,1,7,1831604000,5319616000,29,49,39.81818182,89228539.95,90598054.08,119032.3535,115641.8841
05-08-2018 03:15,1,15838,1,8,1827808000,5323412000,28,48,39.54545455,79061794.59,80417428.23,107735.4635,104937.6703
05-08-2018 03:30,2,15783,1,8,1827860000,5323360000,28,49,39.63636364,65886541.42,55260274.01,84764.22797,76248.56463
05-08-2018 03:45,1,15752,5,8,1827972000,5323248000,29,49,39.63636364,58711687.12,53305796.7,77961.36857,72322.76495
05-08-2018 04:00,2,15719,2,8,1831984000,5319236000,29,48,39.54545455,64286661.42,64660774,89550.16577,86523.52171
05-08-2018 04:15,3,15669,1,11,1828024000,5323132000,29,48,39.54545455,64844912.94,65056086.47,90712.7143,87607.74123
05-08-2018 04:45,2,15636,1,9,1828056000,5323100000,28,48,39.63636364,33417206.1,33954692.38,55497.9049,53228.25016
05-08-2018 05:00,3,15631,4,8,1832004000,5319152000,30,49,39.90909091,51917659.88,52376276.66,77547.54189,75199.58109
05-08-2018 05:15,1,15641,3,9,1828056000,5323100000,29,49,39.81818182,61084755.08,62016015.92,87192.95936,85095.65714
05-08-2018 05:30,0,15672,3,9,1827928000,5323228000,29,49,39.81818182,69008184.02,70230159.64,96065.431,93951.73871
05-08-2018 05:45,2,15723,1,9,1827912000,5323244000,29,49,39.81818182,83970015.76,85739679.18,113542.0768,111007.149
05-08-2018 06:00,1,15849,4,9,1831824000,5319332000,28,49,39.81818182,101099044.6,102410114.7,132699.2098,129364.8647
05-08-2018 06:15,3,16071,5,9,1827848000,5323308000,28,49,39.63636364,124499084.5,125867899.5,159884.7047,155916.0701
05-08-2018 06:30,2,16330,1,10,1827888000,5323268000,28,48,39.36363636,143182512.8,109109427.1,164533.3551,143386.7653
05-08-2018 06:45,2,16702,3,11,1827876000,5323284000,27,49,39.45454545,168997676.7,130618672.5,192169.3103,168648.8593
05-08-2018 07:00,6,17100,1,11,1831800000,5319356000,29,48,39.72727273,209753893.4,212260368.1,258923.6751,251570.87
05-08-2018 07:15,1,17565,3,11,1827588000,5323568000,28,48,39.81818182,244975177.8,248581513,297930.8853,291006.6386
05-08-2018 07:30,2,17949,4,12,1827512000,5323644000,27,48,39.72727273,271534636.3,277002453.3,329327.6697,322667.1588
05-08-2018 07:45,2,18373,1,12,1827524000,5323632000,29,49,39.81818182,295376242.5,303385641.3,358286.0817,353030.0268
05-08-2018 08:00,0,18829,2,12,1831348000,5319808000,28,48,39.45454545,307257311.9,240309345.8,340228.1139,303843.2892
05-08-2018 08:15,4,19255,5,12,1827080000,5324076000,29,48,39.72727273,327937205.3,256872398.3,362265.8234,325180.1425
05-08-2018 08:30,1,19711,4,14,1826956000,5324200000,29,48,39.81818182,406498266.7,418170357,486211.6708,481168.8757
05-08-2018 08:45,4,20140,3,15,1827056000,5324100000,28,49,39.81818182,444055786.2,460082382.6,532274.0889,528474.8768
05-08-2018 09:00,3,20509,1,15,1830792000,5320364000,29,49,40.18181818,497679514,515860879.5,593316.7728,590018.5749
05-08-2018 09:15,3,20959,5,15,1826752000,5324404000,28,49,40.09090909,559299737.1,579529935.7,667252.9079,662837.6322
05-08-2018 09:30,8,21355,4,17,1826852000,5324304000,28,49,40.09090909,601121924.1,629155736.7,719580.7006,719981.7239
05-08-2018 09:45,0,21770,8,18,1826512000,5324644000,28,51,40.36363636,681141833.3,712546941.4,810592.1357,809726.9894
05-08-2018 11:30,3,23336,3,17,1831480000,5319676000,29,49,40.27272727,965974278.7,1019865348,1138729.284,1145773.032
05-08-2018 11:45,1,23404,5,17,1831748000,5319408000,28,49,40,1003129357,1059143529,1182229.588,1189549.105
05-08-2018 12:00,6,23488,6,18,1835128000,5316028000,29,49,40.09090909,1007699615,1070070747,1189401.961,1200915.402
05-08-2018 12:15,6,23620,4,18,1836836000,5314320000,28,49,40.36363636,1023224429,1086389411,1209355.898,1221768.574
05-08-2018 12:30,7,23553,2,17,1831068000,5320088000,28,48,39.90909091,1036282676,1097855218,1221863.364,1231867.767
05-08-2018 12:45,3,23610,7,18,1830948000,5320208000,28,49,40.09090909,1053715464,1119202630,1243633.048,1255834.205
05-08-2018 13:00,4,23374,7,17,1834580000,5316576000,28,49,40.27272727,1074110170,1137733204,1261255.586,1270144.312
05-08-2018 13:45,1,23724,9,18,1824772000,5326384000,28,48,40.09090909,1165617074,1149397839,1335297.534,1319808.126
05-08-2018 14:00,3,23667,6,17,1828532000,5322624000,29,49,40.54545455,1065717099,1130119088,1254071.209,1264489.458
05-08-2018 14:15,4,23769,8,18,1824580000,5326576000,28,49,40.36363636,1063699356,1132176910,1258253.234,1269634.891
05-08-2018 14:30,1,23775,4,18,1824452000,5326704000,30,50,40.63636364,1084266632,1150698224,1282507.056,1291756.646
05-08-2018 14:45,3,23847,6,17,1824208000,5326948000,28,50,40.72727273,1089469150,1160406181,1287763.843,1300338.528
05-08-2018 15:00,3,23908,3,18,1828236000,5322924000,28,49,40.54545455,1100763619,1169497342,1294439.253,1305853.162
05-08-2018 15:45,8,23838,2,18,1823456000,5327700000,29,49,40.72727273,967506119.9,822425204.1,1059187.948,993003.5906
05-08-2018 16:00,4,23895,4,16,1831668000,5319488000,28,50,40.27272727,1035408622,1101492090,1222256.531,1234231.887
05-08-2018 16:15,4,23832,2,16,1821980000,5329176000,28,49,40.36363636,1010542346,1069055684,1193689.325,1201709.599
05-08-2018 16:30,3,23765,5,17,1827712000,5323444000,30,49,40.54545455,930110310.1,981144429.8,1101147.061,1108012.734
05-08-2018 16:45,1,23755,2,15,1821540000,5329616000,30,49,40.81818182,886810775.8,933144519.2,1053607.842,1058477.624
05-08-2018 17:00,3,23555,3,16,1824476000,5326680000,28,51,40.63636364,808218929.2,849487582.1,963016.2409,966399.0527
05-08-2018 18:15,2,23628,4,16,1820248000,5330908000,30,49,40.81818182,336627916.8,346003641,407413.6866,400801.0324
05-08-2018 18:30,6,23625,6,18,1820212000,5330944000,28,50,40.63636364,309744156.8,319335972.8,374337.2258,369303.9056
05-08-2018 18:45,1,23695,4,17,1819828000,5331328000,29,50,40.72727273,301016911.2,310303092.7,365342.8694,361039.0523
05-08-2018 19:00,1,23647,3,17,1823692000,5327464000,30,49,40.72727273,315944281.6,324889391.4,381937.3136,377733.2056
05-08-2018 20:30,4,24906,6,17,1819804000,5331348000,30,49,40.72727273,651915188,643763758.8,773321.6341,764945.4311
05-08-2018 20:45,3,25054,3,17,1819500000,5331652000,30,50,41.09090909,595019860.8,587583268,693411.9247,685673.3298
05-08-2018 21:00,3,25110,7,17,1823640000,5327512000,29,49,40.90909091,604035769.5,596224558.6,704603.0918,696931.045
05-08-2018 22:15,2,24153,0,17,1818924000,5332228000,30,49,40.72727273,819509160.9,809295271.2,951042.6994,940381.6766
05-08-2018 22:30,5,23264,3,17,1818940000,5332212000,28,50,40.54545455,825823138.5,814919640.6,959793.3317,948601.274
05-08-2018 22:45,2,22251,5,15,1818784000,5332368000,28,49,40.54545455,800011499.1,789824185.1,928982.0608,918502.4004
05-08-2018 23:00,2,21190,4,15,1822740000,5328412000,29,49,40.54545455,599571840.7,591249620,708469.1923,698477.3139
05-08-2018 23:45,2,18379,0,12,1818360000,5332792000,28,49,40.18181818,535569896.1,528970864.2,629738.9516,622248.9701
06-08-2018 00:00,4,17768,2,9,1822368000,5328784000,28,49,40.18181818,510940683.8,548468797,615231.0604,625330.2019
06-08-2018 00:15,0,17338,1,9,1818848000,5332304000,29,49,40.27272727,445370744.2,476077086.2,536619.6995,543997.6212
06-08-2018 00:30,2,16950,1,9,1819144000,5332008000,29,48,39.90909091,329511061.3,351282407.6,413799.8879,403727.2109
06-08-2018 00:45,0,16655,1,9,1819340000,5331812000,28,48,39.72727273,271826856,289271480,330762.6785,334157.5573
06-08-2018 01:00,0,16423,1,9,1823660000,5327492000,30,49,40.09090909,227513075.3,241786637.2,278383.7748,281009.5942
06-08-2018 01:15,2,16176,4,9,1819880000,5331272000,28,48,39.63636364,181142099.9,192636633.4,222476.3458,224636.5941
06-08-2018 01:30,2,15958,5,9,1819824000,5331328000,28,49,39.90909091,144937278.9,153833238.6,181002.9913,182130.4434
06-08-2018 01:45,2,15863,2,9,1820056000,5331096000,29,50,39.90909091,123272767.2,131156152.7,155689.8703,156881.9319
06-08-2018 03:15,5,15566,2,8,1820576000,5330576000,29,48,39.63636364,58752441.42,61741594.34,79367.68939,78812.1327
06-08-2018 03:30,3,15552,6,9,1820696000,5330456000,28,48,39.54545455,52074354.28,54285281.84,71931.16206,71229.16902
06-08-2018 03:45,1,15535,3,9,1820844000,5330308000,28,48,39.54545455,53681575.78,55393601.16,73383.0969,72471.74272
06-08-2018 04:00,3,15500,4,9,1824816000,5326336000,29,50,39.72727273,53670764.65,56323157.28,73773.79426,73442.04678
06-08-2018 04:15,1,15485,2,9,1820916000,5330168000,28,48,39.45454545,53759365.69,56193365.59,72657.11895,72217.80975
06-08-2018 04:30,4,15468,2,9,1820916000,5330168000,30,48,39.72727273,69679864.93,73886696.8,90851.63041,91198.68228
06-08-2018 04:45,0,15486,1,9,1820864000,5330220000,28,48,39.45454545,96994978.6,102389294.8,123182.5944,123071.6156
06-08-2018 05:00,2,15468,2,9,1824836000,5326248000,28,49,39.45454545,95122123.57,100370857.9,122171.6735,122404.5427
06-08-2018 05:15,0,15439,2,9,1820856000,5330228000,29,49,39.54545455,99271948.53,104966367.4,126341.7203,126929.3076
06-08-2018 05:30,1,15479,2,10,1820600000,5330484000,29,48,39.54545455,104907503.9,112449744.4,133142.609,134610.6925
06-08-2018 05:45,0,15577,0,10,1820552000,5330532000,29,48,39.45454545,116938243.7,125117585.6,146750.7908,148426.5579
06-08-2018 06:45,1,16874,3,12,1819956000,5331128000,28,48,39.45454545,131538570.9,137875636.4,161407.7151,161382.1518
06-08-2018 07:15,2,17791,5,12,1819800000,5331284000,28,49,39.36363636,152407807.6,161765190.2,186506.3212,187386.5422
06-08-2018 07:30,2,18212,6,15,1819584000,5331500000,29,48,39.63636364,157350189.6,167030525.7,193441.1842,194206.655
06-08-2018 07:45,3,18663,4,15,1819532000,5331552000,29,48,39.36363636,168899625.6,181746474,207316.9656,211033.2836
06-08-2018 08:00,5,19112,3,15,1823192000,5327892000,29,49,39.72727273,194634961.1,207266964.6,238285.9752,241371.7085
06-08-2018 08:15,3,19574,3,16,1819152000,5331932000,29,48,39.90909091,219671234.3,234545209.4,267665.211,271413.0125
06-08-2018 08:30,3,20092,8,17,1819120000,5331964000,28,49,39.54545455,245735488.8,262781286.1,297575.3636,302331.1722
06-08-2018 08:45,3,20357,1,18,1818940000,5332144000,29,49,40.18181818,263523460.2,281145848.5,321457.8445,325767.6125
06-08-2018 09:00,4,20908,5,18,1822420000,5328664000,28,50,40,302005783.2,321504655.5,367181.5733,372151.5523
06-08-2018 09:15,2,21691,5,20,1818248000,5332836000,28,48,39.72727273,354024080.5,377993976,429358.6773,436477.9654
06-08-2018 09:30,6,23032,5,25,1817996000,5333088000,28,50,40.36363636,399309503.7,428610790,487484.0856,494790.6733
06-08-2018 09:45,4,23756,7,23,1817568000,5333516000,28,49,40,459744375.1,492179162.2,559397.1325,566768.5138
06-08-2018 10:45,1,26930,9,21,1818732000,5332352000,30,48,40.36363636,687266133.6,732937840.6,844722.6181,853811.8407
06-08-2018 11:00,3,27392,10,22,1841572000,5309512000,30,49,40.54545455,701801961.3,750168639.6,864092.7602,876186.4862
06-08-2018 11:15,4,27427,18,22,1830792000,5320292000,28,49,40.54545455,725772640.2,777643135.4,888190.0812,900428.5966
