CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-08-02 08:45:00,2.0,20717.0,6.0,15.0,1819840000.0,5331724000.0,29.0,49.0,40.18181818181818,427078964.5380359,421644081.09624666,508198.75197652745,502101.75912526995
2018-08-02 10:00:00,6.0,25610.0,5.0,21.0,1822768000.0,5328796000.0,28.0,49.0,40.36363636363637,709279216.7176036,699942175.7686932,850403.42075619,840052.3772256796
2018-08-02 10:15:00,2.0,26371.0,3.0,23.0,1824372000.0,5327192000.0,30.0,49.0,40.63636363636363,762376497.4459728,753484843.3234415,918367.14792968,907902.8353323779
2018-08-02 10:30:00,5.0,26810.0,5.0,21.0,1837464000.0,5314100000.0,30.0,50.0,40.81818181818182,794781159.0188048,785582667.1632419,962337.6838498452,951433.8947528069
2018-08-02 10:45:00,7.0,26905.0,8.0,23.0,1829540000.0,5322024000.0,29.0,50.0,40.72727272727273,802044621.2936982,791606904.5920861,974337.8881267451,962619.5677804559
2018-08-02 11:00:00,3.0,27259.0,4.0,21.0,1827776000.0,5323788000.0,28.0,49.0,40.63636363636363,822675180.3587673,810205694.8739787,997984.2342102678,984823.9773057149
2018-08-02 11:15:00,7.0,27383.0,5.0,21.0,1818136000.0,5333428000.0,30.0,49.0,40.45454545454545,825496911.6120068,814189765.9305704,1001218.5978227236,988828.1599892178
2018-08-02 11:30:00,5.0,27394.0,3.0,19.0,1823848000.0,5327716000.0,28.0,50.0,40.63636363636363,845372251.5925786,830811029.8809456,1025287.6892249078,1010590.2627795286
2018-08-02 11:45:00,1.0,27623.0,3.0,21.0,1818296000.0,5333268000.0,30.0,49.0,40.72727272727273,856131012.5219313,843033508.6132107,1034036.4336671116,1020043.17141035
2018-08-02 12:30:00,6.0,28039.0,4.0,23.0,1843428000.0,5308136000.0,30.0,49.0,40.72727272727273,859697158.7995857,845803038.0659372,1044566.1309712572,1028313.0765374823
2018-08-02 13:30:00,2.0,28165.0,5.0,20.0,1844148000.0,5307416000.0,31.0,50.0,41.0,1033782052.034564,1019986386.1732184,1243142.9932270176,1227837.314443524
2018-08-02 13:45:00,3.0,28196.0,4.0,18.0,1838068000.0,5313496000.0,29.0,49.0,41.0,861424081.3474141,849210309.3928919,1031684.1360409077,1018257.22256433
2018-08-02 15:30:00,1.0,28833.0,2.0,21.0,1843168000.0,5308392000.0,30.0,50.0,41.27272727272727,1039090649.2142793,1020809435.4701335,1233451.199390453,1216490.9769388726
2018-08-02 15:45:00,4.0,28847.0,8.0,21.0,1844304000.0,5307256000.0,29.0,50.0,41.18181818181818,991332465.8792404,976091715.0215627,1177970.3977780426,1162300.9510338034
2018-08-02 16:00:00,3.0,28719.0,2.0,20.0,1847068000.0,5304492000.0,29.0,50.0,41.36363636363637,964067802.1492027,949115164.2794749,1152288.1313965905,1136667.835618288
2018-08-02 16:15:00,1.0,28479.0,7.0,19.0,1842492000.0,5309068000.0,29.0,50.0,41.27272727272727,930679191.0541207,916098679.1193438,1114359.0854959805,1099756.4062706744
2018-08-02 16:30:00,3.0,28155.0,3.0,18.0,1824932000.0,5326628000.0,29.0,50.0,40.90909090909091,939363198.2996098,926337609.1876172,1121683.8524603914,1107569.6844584614
2018-08-02 16:45:00,4.0,28156.0,8.0,21.0,1853820000.0,5297740000.0,29.0,51.0,40.90909090909091,963876720.3584332,949596737.5467321,1143769.774666225,1128852.9104730184
2018-08-02 17:00:00,6.0,27719.0,5.0,21.0,1840980000.0,5310580000.0,30.0,49.0,40.90909090909091,959280048.2215598,945346900.1126078,1135216.5530994444,1121010.7661384416
2018-08-02 17:15:00,3.0,26672.0,7.0,22.0,1830420000.0,5321140000.0,29.0,50.0,40.90909090909091,956205704.4563422,941261748.0173811,1124192.3149232026,1109413.0776301068
2018-08-02 17:30:00,2.0,26159.0,3.0,21.0,1836608000.0,5314952000.0,29.0,49.0,40.81818181818182,925199985.3717977,911056345.2879506,1085162.0785180079,1070958.9941943702
2018-08-02 17:45:00,8.0,25809.0,9.0,19.0,1820292000.0,5331268000.0,30.0,50.0,41.0,922223067.8369813,908833422.3593148,1079458.830496773,1066210.548082832
2018-08-02 18:00:00,3.0,25400.0,7.0,23.0,1828144000.0,5323416000.0,29.0,50.0,40.72727272727273,930489336.3031119,917641266.4248416,1088856.6654514524,1075652.919933318
2018-08-04 00:00:00,4.0,18005.0,5.0,13.0,1827088000.0,5324212000.0,29.0,49.0,39.90909090909091,656357076.9376068,648642678.7765725,761216.2327308541,753418.6212849822
2018-08-04 00:15:00,2.0,17418.0,1.0,12.0,1823480000.0,5327820000.0,28.0,49.0,39.81818181818182,583831789.3703567,576712729.7330518,676517.5131379135,669297.9193888403
2018-08-04 00:30:00,2.0,17095.0,1.0,9.0,1824116000.0,5327184000.0,28.0,49.0,39.63636363636363,511495988.7798055,505279118.3119545,590070.3484318156,583756.2174323328
2018-08-04 00:45:00,3.0,16769.0,2.0,9.0,1824296000.0,5327004000.0,28.0,49.0,39.81818181818182,448166886.11900276,442653652.5008424,516926.88782969187,511171.3661099231
2018-08-04 01:00:00,1.0,16542.0,1.0,9.0,1828760000.0,5322540000.0,28.0,50.0,39.63636363636363,375079608.09977895,370165589.49890137,434757.4746080928,429663.606558647
2018-08-04 01:15:00,0.0,16360.0,2.0,10.0,1825024000.0,5326276000.0,28.0,48.0,39.72727272727273,327988600.98181915,323284789.41257966,381731.8600190968,376617.0749722109
2018-08-04 01:30:00,3.0,16189.0,2.0,9.0,1825296000.0,5326004000.0,28.0,49.0,39.72727272727273,277490562.7949104,273040423.73162675,326173.8318965866,321567.1782131929
2018-08-04 01:45:00,3.0,16098.0,2.0,9.0,1825504000.0,5325796000.0,28.0,49.0,39.81818181818182,235782680.34317845,232623520.2919869,279575.63112901396,275803.93369658326
2018-08-04 02:00:00,4.0,15984.0,3.0,9.0,1829496000.0,5321804000.0,29.0,48.0,39.72727272727273,211283593.98545995,208198358.80083603,250842.66636553558,247124.03169349
2018-08-04 02:15:00,2.0,15912.0,2.0,9.0,1825700000.0,5325600000.0,29.0,49.0,39.72727272727273,186818854.59262213,183956719.9689576,224875.55052425378,221489.123079524
2018-08-04 02:30:00,3.0,15852.0,3.0,9.0,1825928000.0,5325372000.0,28.0,49.0,39.63636363636363,157956183.43744123,155389979.5625154,193230.69124381786,190318.9756962594
2018-08-04 02:45:00,1.0,15772.0,4.0,9.0,1825968000.0,5325332000.0,29.0,48.0,39.72727272727273,140053660.9194083,137569768.4207636,173374.87811764024,170282.11060906318
2018-08-04 03:15:00,2.0,15635.0,2.0,9.0,1826164000.0,5325136000.0,28.0,49.0,39.45454545454545,105233178.32681122,103250841.6754578,133781.90783204226,131200.1937919065
2018-08-04 03:45:00,3.0,15561.0,3.0,9.0,1826260000.0,5325040000.0,29.0,50.0,39.72727272727273,84677598.08606644,82856252.94394991,111761.95338138145,109233.97561027453
2018-08-04 04:00:00,1.0,15559.0,2.0,9.0,1830212000.0,5321088000.0,28.0,48.0,39.45454545454545,81583969.544661,79863824.56322613,107412.53915065037,104913.5207484818
2018-08-04 04:15:00,1.0,15549.0,1.0,9.0,1826252000.0,5325048000.0,27.0,49.0,39.45454545454545,77349450.81341767,75827671.13369404,102713.50037232606,100445.2411443137
2018-08-04 04:30:00,2.0,15551.0,2.0,9.0,1826212000.0,5325084000.0,29.0,48.0,39.63636363636363,75776078.9514466,74267108.82229806,101672.62488509853,99324.0465159943
2018-08-04 04:45:00,2.0,15525.0,2.0,9.0,1826200000.0,5325096000.0,27.0,48.0,39.27272727272727,74848964.11375539,73172829.44296509,101057.66914412162,98639.25332533415
2018-08-04 05:00:00,0.0,15569.0,1.0,9.0,1830172000.0,5321124000.0,28.0,48.0,39.54545454545455,72404300.06486662,70871676.14161395,98555.90604526062,96255.7671337208
2018-08-04 05:15:00,0.0,15561.0,3.0,9.0,1826180000.0,5325116000.0,28.0,48.0,39.45454545454545,78152042.62092836,76640098.43676046,105109.22746931817,102801.08079719589
2018-08-04 05:30:00,3.0,15601.0,3.0,9.0,1826136000.0,5325160000.0,27.0,49.0,39.36363636363637,84492065.68160433,82696849.61025052,112164.64478045994,109626.67820804352
2018-08-04 05:45:00,1.0,15711.0,1.0,9.0,1826088000.0,5325208000.0,28.0,48.0,39.36363636363637,93851098.50680052,92043967.05586936,122166.72950975045,119528.28995139265
2018-08-04 06:00:00,2.0,15869.0,0.0,10.0,1830048000.0,5321248000.0,28.0,48.0,39.36363636363637,115189142.32308435,113277460.50126892,145736.89253198405,143134.70607436867
2018-08-04 06:15:00,2.0,16096.0,1.0,12.0,1826112000.0,5325184000.0,28.0,48.0,39.36363636363637,134006773.22558579,132088912.1381805,167303.7381750386,164592.8440673599
2018-08-04 06:30:00,3.0,16436.0,5.0,11.0,1826064000.0,5325232000.0,29.0,50.0,39.63636363636363,160288974.64486757,158311973.73815608,195846.04518367138,193101.81963884196
2018-08-04 06:45:00,4.0,16705.0,2.0,12.0,1825820000.0,5325476000.0,29.0,48.0,39.45454545454545,185062545.34604377,182618301.75646505,225716.46674053237,222521.4657438802
2018-08-04 07:00:00,3.0,17202.0,1.0,12.0,1829480000.0,5321816000.0,29.0,48.0,39.54545454545455,211129548.7061004,208399341.4507954,254133.32850651746,250619.18389299398
2018-08-04 07:15:00,2.0,17752.0,1.0,12.0,1825524000.0,5325772000.0,29.0,49.0,39.54545454545455,248987030.0941704,246085117.54860303,296602.7280007733,293097.43238215306
2018-08-04 07:30:00,0.0,18154.0,2.0,12.0,1825252000.0,5326044000.0,29.0,48.0,39.72727272727273,259967244.15024072,256191070.7297049,310252.81214248744,305974.8891563065
2018-08-04 07:45:00,1.0,18640.0,4.0,15.0,1824956000.0,5326340000.0,28.0,48.0,39.45454545454545,287419776.09520876,283821394.13794416,341118.77382051205,337070.3319809425
2018-08-04 08:00:00,5.0,19067.0,2.0,14.0,1828888000.0,5322408000.0,28.0,49.0,39.63636363636363,321691619.08935106,317122020.34103817,380718.9263163975,375819.5765002553
2018-08-04 08:15:00,1.0,19591.0,3.0,15.0,1824932000.0,5326364000.0,28.0,48.0,39.90909090909091,359888480.1841775,355131330.42205304,424074.45832338283,418963.67919012095
2018-08-04 08:30:00,4.0,20163.0,9.0,15.0,1824464000.0,5326832000.0,30.0,48.0,39.72727272727273,399924604.87397,395042389.48722315,468370.943155937,463068.13989064813
2018-08-04 08:45:00,2.0,20695.0,8.0,18.0,1824532000.0,5326764000.0,27.0,49.0,39.81818181818182,433281176.87640864,427750491.89114314,507773.92806325725,501944.1287040414
2018-08-04 09:00:00,5.0,21478.0,3.0,18.0,1828128000.0,5323168000.0,27.0,48.0,39.90909090909091,476613488.20006114,469767963.3059747,555303.6245031821,548369.1157741719
2018-08-04 09:15:00,2.0,22406.0,6.0,18.0,1824132000.0,5327164000.0,28.0,49.0,40.0,507934143.9699144,500964632.80433387,593664.7910507557,587006.8937937438
2018-08-04 09:30:00,3.0,23499.0,7.0,21.0,1823820000.0,5327476000.0,28.0,50.0,40.27272727272727,549872719.7060671,542364347.326598,639732.6810602448,632591.1558791526
2018-08-04 09:45:00,8.0,24782.0,5.0,21.0,1823536000.0,5327760000.0,30.0,49.0,40.36363636363637,618722572.9624187,610343604.9234622,716772.3370210025,708629.7706742281
2018-08-04 10:00:00,3.0,25914.0,3.0,24.0,1833152000.0,5318144000.0,29.0,50.0,40.45454545454545,662250533.1430192,652888913.6240371,766115.3315596605,757045.0908503373
2018-08-04 10:15:00,8.0,26768.0,3.0,24.0,1822944000.0,5328352000.0,29.0,49.0,40.27272727272727,695550242.3005838,686143700.5332456,801571.7291806528,792479.9703945445
2018-08-04 10:30:00,5.0,27226.0,5.0,21.0,1830116000.0,5321180000.0,29.0,49.0,40.63636363636363,743182034.0856544,733286063.2632316,852741.4850437103,843093.9501403187
2018-08-04 10:45:00,7.0,27714.0,6.0,23.0,1828232000.0,5323064000.0,28.0,50.0,40.72727272727273,783651651.3171858,773210415.4640049,897869.1747068022,887902.8838351031
2018-08-04 11:00:00,3.0,28048.0,6.0,22.0,1828544000.0,5322752000.0,30.0,50.0,40.90909090909091,797603135.5423398,787195375.3964777,913079.1785755651,902840.34599702
2018-08-04 11:15:00,3.0,28179.0,5.0,26.0,1828768000.0,5322528000.0,29.0,49.0,40.81818181818182,818234740.4919213,806346478.3375791,937836.3555536602,926637.61025603
2018-08-04 11:30:00,6.0,28240.0,3.0,23.0,1823104000.0,5328192000.0,28.0,50.0,40.63636363636363,834352507.7975148,820924268.5961201,958067.873758535,945828.4746475534
2018-08-04 11:45:00,5.0,28301.0,9.0,22.0,1829280000.0,5322016000.0,30.0,49.0,40.72727272727273,853244988.9812374,841214869.8583733,978109.0104657522,966940.7477582573
2018-08-04 12:00:00,4.0,28505.0,6.0,22.0,1839096000.0,5312200000.0,30.0,49.0,40.90909090909091,867633262.7260706,854094253.2357299,993830.2642543388,981497.0286313073
2018-08-04 12:15:00,6.0,28360.0,3.0,21.0,1829164000.0,5322132000.0,29.0,50.0,41.0,883490840.8107142,870486913.9437647,1012034.053580224,1000482.658779597
2018-08-04 12:30:00,5.0,28343.0,5.0,23.0,1840648000.0,5310648000.0,30.0,49.0,40.81818181818182,919947393.2962273,906177781.3588859,1050945.6771126632,1038823.9638607255
2018-08-04 12:45:00,3.0,28570.0,6.0,23.0,1829088000.0,5322208000.0,30.0,49.0,40.81818181818182,918391054.4012797,904108614.8123485,1052723.428552893,1040082.3645932477
2018-08-04 13:00:00,7.0,28780.0,3.0,22.0,1833216000.0,5318080000.0,31.0,49.0,40.90909090909091,933144321.4424556,917403561.7876213,1067431.243330096,1053666.1146716492
2018-08-04 13:15:00,2.0,28915.0,7.0,22.0,1825676000.0,5325620000.0,28.0,51.0,40.81818181818182,917030305.9264381,901735561.0622463,1048151.3437374394,1034756.5251145264
2018-08-04 13:30:00,3.0,28965.0,9.0,26.0,1848976000.0,5302320000.0,29.0,49.0,40.63636363636363,907844054.0625316,892461210.5166211,1033008.3152448628,1019589.385067676
2018-08-04 13:45:00,1.0,29006.0,3.0,21.0,1831104000.0,5320192000.0,28.0,49.0,40.54545454545455,905097636.7844207,890539509.8616374,1032697.4820106912,1020114.7056460864
2018-08-04 14:00:00,0.0,28987.0,7.0,22.0,1835236000.0,5316060000.0,28.0,50.0,40.45454545454545,907289220.2068127,891787724.2435664,1035059.2162618508,1021448.9630125355
2018-08-04 14:15:00,5.0,28811.0,9.0,21.0,1831256000.0,5320040000.0,29.0,49.0,40.63636363636363,895903157.4534492,880925674.5121621,1022019.9187078488,1009211.7201131649
2018-08-04 14:30:00,3.0,28949.0,3.0,20.0,1836888000.0,5314408000.0,29.0,50.0,40.81818181818182,930475102.8995867,915276239.3949039,1063586.1184815234,1051079.4426912435
2018-08-04 14:45:00,4.0,28978.0,8.0,22.0,1835532000.0,5315764000.0,30.0,50.0,41.09090909090909,926927818.3168449,911548239.569946,1062845.7025015452,1049615.0862969698
2018-08-04 15:00:00,5.0,28749.0,5.0,21.0,1833524000.0,5317772000.0,28.0,49.0,40.81818181818182,924003704.93461,908801836.8855222,1057480.937814948,1044058.0974379671
2018-08-04 15:15:00,2.0,28828.0,7.0,21.0,1829648000.0,5321648000.0,30.0,49.0,41.0,945275771.6984012,929687143.3520373,1078539.112834767,1064550.55021147
2018-08-04 15:30:00,6.0,28881.0,2.0,20.0,1829632000.0,5321664000.0,28.0,49.0,41.0,929795407.7069854,914459445.0540627,1060727.3291186604,1046891.587090519
2018-08-04 15:45:00,4.0,28816.0,1.0,22.0,1835536000.0,5315684000.0,30.0,49.0,40.90909090909091,897184753.3943951,883000374.4404998,1028720.6421251548,1015726.5883650656
2018-08-04 16:00:00,5.0,28653.0,6.0,21.0,1839484000.0,5311736000.0,29.0,50.0,40.72727272727273,846940437.0720942,833596205.9373902,973175.3427209812,961267.5484997709
2018-08-04 16:15:00,3.0,28333.0,4.0,21.0,1829864000.0,5321356000.0,29.0,49.0,41.0,822365010.9370401,808996341.0095918,944829.740507163,932693.4726864896
2018-08-04 16:30:00,4.0,27987.0,7.0,21.0,1824048000.0,5327172000.0,29.0,49.0,40.90909090909091,784247855.4449319,771932698.4220235,901327.2335418569,890162.2947349336
2018-08-04 16:45:00,5.0,27851.0,2.0,20.0,1829476000.0,5321744000.0,29.0,51.0,41.09090909090909,766027857.8448514,754977934.861536,883406.7818094501,873283.0053614869
2018-08-04 17:00:00,4.0,27400.0,6.0,21.0,1833200000.0,5318020000.0,30.0,50.0,41.36363636363637,735258322.4469825,725226073.9724815,850150.2947578344,840825.0097187636
2018-08-04 17:15:00,4.0,26837.0,2.0,21.0,1823512000.0,5327708000.0,30.0,50.0,40.90909090909091,680021933.3177375,670760480.5328611,788539.7059477163,779680.8467308799
2018-08-04 17:30:00,4.0,26765.0,8.0,20.0,1829308000.0,5321912000.0,29.0,50.0,40.72727272727273,631001452.3304819,622152076.9631284,733437.7625437074,724729.984520303
2018-08-04 17:45:00,2.0,26332.0,4.0,20.0,1823544000.0,5327676000.0,28.0,49.0,40.36363636363637,596381806.2180856,586574767.3921107,694708.112665838,685435.5665992618
2018-08-04 18:00:00,6.0,25988.0,8.0,21.0,1827508000.0,5323712000.0,30.0,50.0,41.0,597808261.9854394,588676384.3555441,695819.18382009,687307.167943868
2018-08-04 18:15:00,6.0,25725.0,4.0,23.0,1823584000.0,5327636000.0,30.0,50.0,41.18181818181818,616813010.2327317,607394017.70608,717795.244829498,709181.5903748799
2018-08-04 18:30:00,3.0,25484.0,5.0,22.0,1823588000.0,5327632000.0,30.0,50.0,41.18181818181818,633968192.1801709,624272275.5185231,733852.2925559947,724655.5207492785
2018-08-04 18:45:00,1.0,25302.0,4.0,23.0,1823604000.0,5327616000.0,29.0,50.0,41.18181818181818,605801732.5942851,596960796.8196316,708113.3949580586,699528.8752244725
2018-08-04 21:30:00,4.0,25307.0,4.0,19.0,1824272000.0,5326948000.0,28.0,49.0,40.72727272727273,1029067611.3903039,1014878994.5180273,1188242.68515149,1175308.8266015789
2018-08-04 21:45:00,0.0,25097.0,5.0,17.0,1824524000.0,5326696000.0,29.0,49.0,41.0,1024637424.2743367,1009708228.2247547,1188312.260422833,1174452.932468434
2018-08-04 22:00:00,7.0,24881.0,4.0,19.0,1830092000.0,5321128000.0,28.0,50.0,40.63636363636363,1032936543.1248063,1018509834.1894912,1194742.2928498175,1181652.0119186705
2018-08-04 22:15:00,1.0,24405.0,7.0,18.0,1829592000.0,5321628000.0,29.0,49.0,40.81818181818182,1009516833.719424,995833938.613834,1169181.1271710573,1156487.5687597364
2018-08-04 22:30:00,1.0,23783.0,5.0,19.0,1828432000.0,5322788000.0,29.0,49.0,40.81818181818182,979547731.98191,966495077.4652966,1135058.760339539,1122839.9944011064
2018-08-04 22:45:00,2.0,22768.0,3.0,15.0,1824484000.0,5326736000.0,29.0,49.0,40.63636363636363,943183906.8564352,930060137.7000943,1093188.4006554766,1081044.9422243643
2018-08-04 23:00:00,1.0,21763.0,3.0,15.0,1827624000.0,5323596000.0,29.0,50.0,40.45454545454545,900829188.0464427,889284608.3190542,1044756.7763157715,1033841.9085039169
2018-08-04 23:15:00,1.0,20732.0,4.0,14.0,1823696000.0,5327524000.0,30.0,49.0,40.54545454545455,849852859.852041,838884135.1634295,981179.3750711237,970700.3135355159
2018-08-04 23:30:00,3.0,19844.0,2.0,14.0,1832552000.0,5318668000.0,28.0,49.0,40.54545454545455,762703026.1079651,752782681.8022335,882333.1645454655,873013.7333337492
2018-08-04 23:45:00,1.0,18993.0,7.0,12.0,1824052000.0,5327168000.0,30.0,49.0,40.63636363636363,681157371.8246807,672056654.53382,788781.7599269375,779645.4825091182
2018-08-05 00:00:00,1.0,18353.0,4.0,12.0,1828428000.0,5322792000.0,29.0,49.0,40.45454545454545,494407916.64120996,407273941.9882587,548393.1050287932,498101.9284085603
2018-08-05 00:30:00,1.0,17414.0,5.0,10.0,1825464000.0,5325756000.0,30.0,49.0,40.45454545454545,803673419.4493607,625832754.6520523,875911.8534223647,794167.1641613445
2018-08-05 01:00:00,1.0,16749.0,5.0,9.0,1830104000.0,5321116000.0,30.0,49.0,40.09090909090909,309068843.95421433,304919139.2191792,366026.19220585056,361097.0680825585
2018-08-05 01:15:00,0.0,16530.0,3.0,9.0,1826624000.0,5324596000.0,29.0,49.0,40.0,233345969.89428097,240510162.461956,286242.6139447601,282771.14793416765
2018-08-05 01:30:00,1.0,16376.0,1.0,9.0,1826864000.0,5324368000.0,29.0,49.0,39.81818181818182,196856105.70521477,201906349.7938296,243073.2464833339,239514.9652903413
2018-08-05 01:45:00,5.0,16236.0,2.0,9.0,1827016000.0,5324204000.0,30.0,50.0,39.90909090909091,168205484.66181296,171716440.2448498,209743.28492587636,205835.68271606416
2018-08-05 02:00:00,0.0,16128.0,2.0,10.0,1836700000.0,5314520000.0,30.0,49.0,39.90909090909091,145035070.734005,148697539.11846885,182751.0053282144,179352.1536908623
2018-08-05 02:15:00,1.0,16056.0,3.0,8.0,1827220000.0,5324000000.0,29.0,50.0,39.81818181818182,129671048.62957652,132907743.17555805,165085.16315155991,162174.509935623
2018-08-05 02:30:00,1.0,15977.0,2.0,8.0,1827496000.0,5323724000.0,29.0,48.0,39.72727272727273,112582425.11069249,116081545.16254602,146528.95764351464,143804.21737432486
2018-08-05 03:00:00,1.0,15863.0,1.0,7.0,1831604000.0,5319616000.0,29.0,49.0,39.81818181818182,89228539.94999142,90598054.07959034,119032.35345426068,115641.88414963447
2018-08-05 03:15:00,1.0,15838.0,1.0,8.0,1827808000.0,5323412000.0,28.0,48.0,39.54545454545455,79061794.59474382,80417428.22673163,107735.46352386424,104937.67027029843
2018-08-05 03:30:00,2.0,15783.0,1.0,8.0,1827860000.0,5323360000.0,28.0,49.0,39.63636363636363,65886541.42220851,55260274.01005117,84764.22796693823,76248.56463457813
2018-08-05 03:45:00,1.0,15752.0,5.0,8.0,1827972000.0,5323248000.0,29.0,49.0,39.63636363636363,58711687.11958793,53305796.69663093,77961.36856754505,72322.76495357176
2018-08-05 04:00:00,2.0,15719.0,2.0,8.0,1831984000.0,5319236000.0,29.0,48.0,39.54545454545455,64286661.42457414,64660773.99640906,89550.16576927186,86523.52170681657
2018-08-05 04:15:00,3.0,15669.0,1.0,11.0,1828024000.0,5323132000.0,29.0,48.0,39.54545454545455,64844912.94278096,65056086.4660033,90712.71430135543,87607.74123066034
2018-08-05 04:45:00,2.0,15636.0,1.0,9.0,1828056000.0,5323100000.0,28.0,48.0,39.63636363636363,33417206.09697164,33954692.37871159,55497.904898610584,53228.25016423512
2018-08-05 05:00:00,3.0,15631.0,4.0,8.0,1832004000.0,5319152000.0,30.0,49.0,39.90909090909091,51917659.87526981,52376276.65940384,77547.54188871988,75199.58109397537
2018-08-05 05:15:00,1.0,15641.0,3.0,9.0,1828056000.0,5323100000.0,29.0,49.0,39.81818181818182,61084755.07865237,62016015.92317799,87192.9593615311,85095.65714237971
2018-08-05 05:30:00,0.0,15672.0,3.0,9.0,1827928000.0,5323228000.0,29.0,49.0,39.81818181818182,69008184.02242276,70230159.63740392,96065.43100496539,93951.73870954428
2018-08-05 05:45:00,2.0,15723.0,1.0,9.0,1827912000.0,5323244000.0,29.0,49.0,39.81818181818182,83970015.76313898,85739679.17637286,113542.07681883805,111007.14904528961
2018-08-05 06:00:00,1.0,15849.0,4.0,9.0,1831824000.0,5319332000.0,28.0,49.0,39.81818181818182,101099044.56227066,102410114.651936,132699.20981834576,129364.8647060627
2018-08-05 06:15:00,3.0,16071.0,5.0,9.0,1827848000.0,5323308000.0,28.0,49.0,39.63636363636363,124499084.50786744,125867899.4782915,159884.7046657759,155916.0701493239
2018-08-05 06:30:00,2.0,16330.0,1.0,10.0,1827888000.0,5323268000.0,28.0,48.0,39.36363636363637,143182512.75670838,109109427.06541625,164533.3551321921,143386.76534187712
2018-08-05 06:45:00,2.0,16702.0,3.0,11.0,1827876000.0,5323284000.0,27.0,49.0,39.45454545454545,168997676.65189004,130618672.45945773,192169.31032664643,168648.85933644054
2018-08-05 07:00:00,6.0,17100.0,1.0,11.0,1831800000.0,5319356000.0,29.0,48.0,39.72727272727273,209753893.4314438,212260368.11623544,258923.67513542165,251570.8699702775
2018-08-05 07:15:00,1.0,17565.0,3.0,11.0,1827588000.0,5323568000.0,28.0,48.0,39.81818181818182,244975177.80030385,248581512.9696509,297930.8852627874,291006.6385544905
2018-08-05 07:30:00,2.0,17949.0,4.0,12.0,1827512000.0,5323644000.0,27.0,48.0,39.72727272727273,271534636.335483,277002453.2882388,329327.6697298369,322667.1587877783
2018-08-05 07:45:00,2.0,18373.0,1.0,12.0,1827524000.0,5323632000.0,29.0,49.0,39.81818181818182,295376242.5023397,303385641.25719005,358286.0817235433,353030.02679668483
2018-08-05 08:00:00,0.0,18829.0,2.0,12.0,1831348000.0,5319808000.0,28.0,48.0,39.45454545454545,307257311.8720552,240309345.83023107,340228.11390481604,303843.2892351614
2018-08-05 08:15:00,4.0,19255.0,5.0,12.0,1827080000.0,5324076000.0,29.0,48.0,39.72727272727273,327937205.3054108,256872398.3175001,362265.82339186344,325180.1424648355
2018-08-05 08:30:00,1.0,19711.0,4.0,14.0,1826956000.0,5324200000.0,29.0,48.0,39.81818181818182,406498266.7090832,418170356.9550614,486211.67077097844,481168.8757242936
2018-08-05 08:45:00,4.0,20140.0,3.0,15.0,1827056000.0,5324100000.0,28.0,49.0,39.81818181818182,444055786.1683582,460082382.62374413,532274.0888695592,528474.8767863192
2018-08-05 09:00:00,3.0,20509.0,1.0,15.0,1830792000.0,5320364000.0,29.0,49.0,40.18181818181818,497679514.0256789,515860879.5408052,593316.7728314064,590018.5749443738
